SimulationID,ObjectID,EventID,LocationID,EventStart,EventStop,EventDuration
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 05:06:20.277247,2019-04-09 05:37:45.926430,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 05:37:45.926430,2019-04-09 06:33:19.259763,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 06:33:19.259763,2019-04-09 07:08:14.425521,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 07:08:14.425521,2019-04-09 08:03:47.758855,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 08:03:47.758855,2019-04-09 08:35:13.408037,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 08:35:13.408037,2019-04-09 09:30:46.741370,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 09:30:46.741370,2019-04-09 10:05:41.907129,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 10:05:41.907129,2019-04-09 11:01:15.240462,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 11:01:15.240462,2019-04-09 11:32:40.889645,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 11:32:40.889645,2019-04-09 12:28:14.222978,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 12:28:14.222978,2019-04-09 13:03:09.388736,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 13:03:09.388736,2019-04-09 13:58:42.722070,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 13:58:42.722070,2019-04-09 14:30:08.371252,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 14:30:08.371252,2019-04-09 15:25:41.704585,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 15:25:41.704585,2019-04-09 16:00:36.870344,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 16:00:36.870344,2019-04-09 16:56:10.203677,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 16:56:10.203677,2019-04-09 17:27:35.852859,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 17:27:35.852859,2019-04-09 18:23:09.186193,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 18:23:09.186193,2019-04-09 18:58:04.351951,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 18:58:04.351951,2019-04-09 19:53:37.685284,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 19:53:37.685284,2019-04-09 20:25:03.334467,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 20:25:03.334467,2019-04-09 21:20:36.667800,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 21:20:36.667800,2019-04-09 21:55:31.833559,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 21:55:31.833559,2019-04-09 22:51:05.166892,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-09 22:51:05.166892,2019-04-09 23:22:30.816074,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-09 23:22:30.816074,2019-04-10 00:18:04.149408,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 00:18:04.149408,2019-04-10 00:52:59.315166,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 00:52:59.315166,2019-04-10 01:48:32.648499,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 01:48:32.648499,2019-04-10 02:19:58.297682,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 02:19:58.297682,2019-04-10 03:15:31.631015,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 03:15:31.631015,2019-04-10 03:50:26.796773,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 03:50:26.796773,2019-04-10 04:46:00.130107,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 04:46:00.130107,2019-04-10 05:17:25.779289,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 05:17:25.779289,2019-04-10 06:12:59.112622,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 06:12:59.112622,2019-04-10 06:47:54.278381,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 06:47:54.278381,2019-04-10 07:43:27.611714,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 07:43:27.611714,2019-04-10 08:14:53.260897,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 08:14:53.260897,2019-04-10 09:10:26.594230,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 09:10:26.594230,2019-04-10 09:45:21.759988,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 09:45:21.759988,2019-04-10 10:40:55.093322,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 10:40:55.093322,2019-04-10 11:12:20.742504,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 11:12:20.742504,2019-04-10 12:07:54.075837,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 12:07:54.075837,2019-04-10 12:42:49.241596,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 12:42:49.241596,2019-04-10 13:38:22.574929,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 13:38:22.574929,2019-04-10 14:09:48.224112,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 14:09:48.224112,2019-04-10 15:05:21.557445,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 15:05:21.557445,2019-04-10 15:40:16.723203,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 15:40:16.723203,2019-04-10 16:35:50.056536,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 16:35:50.056536,2019-04-10 17:07:15.705719,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 17:07:15.705719,2019-04-10 18:02:49.039052,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 18:02:49.039052,2019-04-10 18:37:44.204811,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 18:37:44.204811,2019-04-10 19:33:17.538144,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 19:33:17.538144,2019-04-10 20:04:43.187326,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 20:04:43.187326,2019-04-10 21:00:16.520660,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 21:00:16.520660,2019-04-10 21:35:11.686418,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 21:35:11.686418,2019-04-10 22:30:45.019751,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-10 22:30:45.019751,2019-04-10 23:02:10.668934,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 23:02:10.668934,2019-04-10 23:57:44.002267,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-10 23:57:44.002267,2019-04-11 00:32:39.168025,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 00:32:39.168025,2019-04-11 01:28:12.501359,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 01:28:12.501359,2019-04-11 01:59:38.150541,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 01:59:38.150541,2019-04-11 02:55:11.483875,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 02:55:11.483875,2019-04-11 03:30:06.649633,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 03:30:06.649633,2019-04-11 04:25:39.982966,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 04:25:39.982966,2019-04-11 04:57:05.632149,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 04:57:05.632149,2019-04-11 05:52:38.965482,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 05:52:38.965482,2019-04-11 06:27:34.131240,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 06:27:34.131240,2019-04-11 07:23:07.464574,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 07:23:07.464574,2019-04-11 07:54:33.113756,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 07:54:33.113756,2019-04-11 08:50:06.447089,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 08:50:06.447089,2019-04-11 09:25:01.612848,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 09:25:01.612848,2019-04-11 10:20:34.946181,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 10:20:34.946181,2019-04-11 10:52:00.595364,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 10:52:00.595364,2019-04-11 11:47:33.928697,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 11:47:33.928697,2019-04-11 12:22:29.094455,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 12:22:29.094455,2019-04-11 13:18:02.427788,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 13:18:02.427788,2019-04-11 13:49:28.076971,0.02182464332175926
