Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 08:27:45.889645,2019-03-14 09:23:19.222978,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-14 09:23:19.222978,2019-03-14 09:58:14.388736,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 09:58:14.388736,2019-03-14 10:53:47.722070,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-14 10:53:47.722070,2019-03-14 11:25:13.371252,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 11:25:13.371252,2019-03-14 12:20:46.704585,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-14 12:20:46.704585,2019-03-14 12:55:41.870344,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 12:55:41.870344,2019-03-14 13:51:15.203677,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-14 13:51:15.203677,2019-03-14 14:22:40.852859,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 14:22:40.852859,2019-03-14 15:18:14.186193,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-14 15:18:14.186193,2019-03-14 15:53:09.351951,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 15:53:09.351951,2019-03-14 16:48:42.685284,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-14 16:48:42.685284,2019-03-14 17:20:08.334467,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 17:20:08.334467,2019-03-14 18:15:41.667800,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-14 18:15:41.667800,2019-03-14 18:50:36.833559,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 18:50:36.833559,2019-03-14 19:46:10.166892,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-14 19:46:10.166892,2019-03-14 20:17:35.816074,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 20:17:35.816074,2019-03-14 21:13:09.149408,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-14 21:13:09.149408,2019-03-14 21:48:04.315166,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 21:48:04.315166,2019-03-14 22:43:37.648499,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-14 22:43:37.648499,2019-03-14 23:15:03.297682,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-14 23:15:03.297682,2019-03-15 00:10:36.631015,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-15 00:10:36.631015,2019-03-15 00:45:31.796773,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 00:45:31.796773,2019-03-15 01:41:05.130107,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-15 01:41:05.130107,2019-03-15 02:12:30.779289,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 02:12:30.779289,2019-03-15 03:08:04.112622,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-15 03:08:04.112622,2019-03-15 03:42:59.278381,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 03:42:59.278381,2019-03-15 04:38:32.611714,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-15 04:38:32.611714,2019-03-15 05:09:58.260897,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 05:09:58.260897,2019-03-15 06:05:31.594230,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-15 06:05:31.594230,2019-03-15 06:40:26.759988,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 06:40:26.759988,2019-03-15 07:36:00.093322,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-15 07:36:00.093322,2019-03-15 08:07:25.742504,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 08:07:25.742504,2019-03-15 09:02:59.075837,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-15 09:02:59.075837,2019-03-15 09:37:54.241596,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 09:37:54.241596,2019-03-15 10:33:27.574929,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-15 10:33:27.574929,2019-03-15 11:04:53.224112,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 11:04:53.224112,2019-03-15 12:00:26.557445,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-15 12:00:26.557445,2019-03-15 12:35:21.723203,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 12:35:21.723203,2019-03-15 13:30:55.056536,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-15 13:30:55.056536,2019-03-15 14:02:20.705719,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 14:02:20.705719,2019-03-15 14:57:54.039052,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-15 14:57:54.039052,2019-03-15 15:32:49.204811,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 15:32:49.204811,2019-03-15 16:28:22.538144,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-15 16:28:22.538144,2019-03-15 16:59:48.187326,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 16:59:48.187326,2019-03-15 17:55:21.520660,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-15 17:55:21.520660,2019-03-15 18:30:16.686418,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 18:30:16.686418,2019-03-15 19:25:50.019751,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-15 19:25:50.019751,2019-03-15 19:57:15.668934,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 19:57:15.668934,2019-03-15 20:52:49.002267,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-15 20:52:49.002267,2019-03-15 21:27:44.168025,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 21:27:44.168025,2019-03-15 22:23:17.501359,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-15 22:23:17.501359,2019-03-15 22:54:43.150541,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-15 22:54:43.150541,2019-03-15 23:50:16.483875,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-15 23:50:16.483875,2019-03-16 00:25:11.649633,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 00:25:11.649633,2019-03-16 01:20:44.982966,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-16 01:20:44.982966,2019-03-16 01:52:10.632149,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 01:52:10.632149,2019-03-16 02:47:43.965482,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-16 02:47:43.965482,2019-03-16 03:22:39.131240,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 03:22:39.131240,2019-03-16 04:18:12.464574,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-16 04:18:12.464574,2019-03-16 04:49:38.113756,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 04:49:38.113756,2019-03-16 05:45:11.447089,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-16 05:45:11.447089,2019-03-16 06:20:06.612848,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 06:20:06.612848,2019-03-16 07:15:39.946181,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-16 07:15:39.946181,2019-03-16 07:47:05.595364,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 07:47:05.595364,2019-03-16 08:42:38.928697,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-16 08:42:38.928697,2019-03-16 09:17:34.094455,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 09:17:34.094455,2019-03-16 10:13:07.427788,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-16 10:13:07.427788,2019-03-16 10:44:33.076971,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 10:44:33.076971,2019-03-16 11:40:06.410304,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-16 11:40:06.410304,2019-03-16 12:15:01.576063,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
